s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
2483,435,2452,2215,720,3377,3933,607,1029,3411,3801,2822,3831,226,3668,267,3849,2564,1499,3186,3679,563,449,3755,1553,209,923,202,2980,851,3056,1259,-9767,-2163,10430,-4732,-20088,32
3423,1316,1103,492,651,1608,1920,1934,2247,2635,2793,436,1561,2523,863,2319,423,3433,3505,588,3145,1399,1758,3014,1432,2474,762,3155,1988,3420,1274,71,-30931,18221,6846,7515,15866,-11914
970,2196,2615,2736,3816,433,2583,1129,1869,386,4080,240,789,1357,3208,3718,3246,257,584,346,3976,3388,1224,1700,2093,3640,167,2593,3379,1986,772,933,6093,12041,4502,-9439,-23492,24152
1736,1036,1196,3538,220,2830,101,3555,1676,2955,3711,1951,2087,3345,3917,1834,3625,53,2552,417,1937,251,3989,2003,3167,3094,1283,1040,2734,1986,2723,890,18164,26050,-16679,5316,3425,6004
61,4000,2367,2309,1791,1282,1548,38,532,1878,759,2566,3063,4025,3543,3010,3454,1133,610,3827,2065,1723,1058,2701,362,2132,9,389,2088,1635,655,2663,-2310,-1028,-7668,-15897,-29809,-10263
3471,3063,1984,3760,2057,1104,1787,605,38,660,409,1169,751,2133,2153,1804,728,1000,2013,2150,3699,50,1921,2737,3048,2199,2797,2406,152,3675,1505,555,-6482,13626,1907,-8944,17535,5855
3973,164,75,2919,265,2493,903,2670,302,583,3436,955,2988,162,3595,31,3028,1844,3674,1861,3016,941,2100,1059,3139,960,1872,1621,602,3816,3558,2925,14247,-7794,-8391,-6356,26050,-15551
2196,848,93,3581,3273,1801,3516,2036,3234,1422,1868,2615,405,3445,2908,3530,1497,2526,3204,3174,22,1861,2012,1505,820,850,4087,1191,2516,3438,1918,648,-11247,4779,-27803,32469,19063,-11412
2745,3513,513,3077,893,2072,316,3627,3542,2402,2583,4035,4082,608,1276,2151,2705,3407,614,503,17,1798,3143,1317,361,54,3603,2352,3382,3587,3135,3275,30291,-27338,-13846,-9474,-26568,-19145
849,1760,3561,226,2065,3213,892,908,3106,494,1782,68,2757,2402,586,1131,1921,326,888,2939,7,1453,1817,1630,691,21,1011,1422,1353,1605,231,3546,-2506,-28620,-12983,-30825,-16363,-15994
3701,1133,2948,1458,3132,3172,2804,787,345,3033,521,1195,1001,1206,958,3879,4071,1479,116,2251,3662,2886,2500,2114,695,598,3044,814,111,1465,603,3532,15528,12743,4756,-14630,-15826,2282
3568,2395,1065,2381,3483,2175,2064,1897,2360,3541,3872,1920,1355,456,1634,2668,125,2430,1243,238,2202,3570,1586,2935,271,2828,3386,3655,234,2741,2630,3481,8,-24685,-22449,-15002,-6263,-23949
3553,2396,3446,2278,548,2113,1927,3628,1951,3064,1085,2274,3405,1050,997,466,2409,560,154,3938,60,2750,2268,2378,1761,4075,2612,1615,2670,2118,1701,1247,30672,-14441,14288,-3201,9719,-12411
966,2199,1780,2870,2756,2547,1775,1403,2907,850,3366,2519,1523,1285,1097,1927,3238,852,1937,2865,1075,1421,922,2272,2991,679,3376,3364,1955,1327,1963,3514,-15121,11719,25639,-9229,19551,15863
2283,1437,1930,2330,3758,3168,2137,2923,3177,1431,2645,3764,390,3012,1860,616,3275,735,1241,464,2213,476,1615,133,2019,1695,2054,3068,2705,3839,4070,1655,-23841,-10838,21487,-26746,9280,-27050
3168,2695,698,1633,1170,1058,59,1732,1030,2842,1578,58,107,2039,2065,2295,2608,1901,1587,161,651,2312,3596,3023,1655,2311,971,2683,1285,3319,1307,436,26174,-20848,-10632,-1936,-25042,3397
282,3192,3435,1222,2031,821,3538,478,3792,596,1361,1861,1338,1011,1525,1771,1875,2315,869,3374,1770,2415,2807,2488,3180,3160,2229,1103,2678,354,814,2116,-11870,-32429,-29417,-7195,10819,-9663
1288,2940,1703,317,3367,1498,1745,1639,1138,3360,776,2814,3508,1314,83,3730,3556,1393,1105,553,2315,3727,3328,3477,320,936,1343,3796,1260,2215,757,1262,19302,28708,25157,17906,9507,1864
942,1586,374,801,3836,2362,3383,3942,213,3827,2635,271,3072,2559,2426,1249,2949,3806,584,1679,3264,2728,463,281,155,21,2893,2974,1002,2112,2340,1101,-405,-20414,-8176,-12050,4997,11032
2240,335,3594,311,641,643,2272,775,2963,3614,2273,173,4057,3959,1835,3696,1158,3926,2799,3186,3211,3346,3624,393,2261,3209,2878,2445,171,555,1369,615,-9145,-28233,-9989,-6140,22908,-29459
2189,910,3970,3250,804,608,1015,479,3829,1050,627,1997,668,1099,3776,3609,3015,274,506,1211,1153,954,2151,2230,2773,2647,3387,3544,1035,2135,3555,1833,18268,-6391,20056,3322,-5634,-27325
1115,312,727,1083,3565,3662,215,4015,2082,1247,3038,200,582,1640,2163,3478,2739,2258,2885,2559,552,457,2921,2299,2788,3410,1627,1503,355,2561,800,2770,-4283,-19657,-6928,-4341,21330,-29586
2677,1487,3060,2072,1756,1806,2654,3677,497,700,4071,2714,343,2613,3286,2146,3072,4065,925,4058,2785,278,3719,3728,3196,4046,1883,1820,1173,1570,745,3638,1662,5449,-28449,5528,-19281,-24889
237,23,61,2519,151,2302,1258,1785,2634,3298,1734,3822,761,901,2416,3721,2844,176,3367,172,3610,1720,908,3402,3313,3749,1816,528,1544,2937,1230,3959,9558,11987,-24441,-2349,15708,-27616
3813,2803,3804,2419,2664,1457,3610,2844,1638,1650,417,1629,1318,60,3580,81,3351,3434,3279,8,3371,3788,4092,1994,2703,3889,2637,1164,895,2526,2325,2161,6666,-26447,4866,-21252,30346,30712
3275,1751,3525,2361,1591,185,1919,672,3216,1147,225,847,3712,437,268,2332,2214,3187,335,1551,2857,1627,2510,1912,3453,1247,36,2595,1873,2503,3836,599,-30918,25857,8108,-7758,20735,-12369
2949,3111,3623,3626,3668,1125,2198,1467,3516,3240,149,3778,2361,4000,3809,2872,1265,615,1264,1622,2043,2587,1084,643,1719,3211,458,2224,3756,3049,664,1813,-29074,-10290,-24961,17066,16341,-14382
462,551,2385,3914,3247,1005,2890,3687,1575,635,3830,3117,1562,3626,745,3584,1431,2273,400,3224,2281,256,2088,1622,1731,12,4070,3133,3547,325,3655,1126,11611,-19265,-18208,-30115,26521,16285
1498,2823,575,1682,2032,3157,1834,554,1644,3847,118,3320,2923,1079,1493,2438,402,1912,3292,2548,3698,3628,2497,165,1264,2683,900,2569,2568,3919,2247,2180,-32201,-31338,-20058,5930,3394,-8699
2279,3918,2058,3319,3201,3229,638,2538,3498,3168,1765,3661,1935,2754,415,3374,2879,1166,1400,306,798,3255,2988,1327,1673,2135,2691,2289,3587,2992,2750,336,-28496,1133,-11202,-22209,-6761,8570
845,0,798,956,1562,3791,219,2910,474,582,1917,2364,2717,3140,162,3587,577,1037,3883,2551,2874,3539,24,580,685,395,1875,3354,2537,2401,901,300,-29016,-7858,17950,-16106,-4698,-2047
1707,1481,2429,4051,4014,77,1926,3821,2271,2379,1186,437,2633,906,4002,384,1007,238,2518,1499,2206,408,722,904,1706,2428,1474,2082,2726,4029,2618,216,-11107,-9979,-16821,-31492,17568,-32381
3149,860,1845,2919,2887,1517,2795,598,3479,3370,1442,1435,3495,3111,3405,852,1615,2,632,2538,2985,2244,3733,309,3336,909,1775,3855,3833,1480,1508,1558,-30117,-23151,15774,-26733,-25829,-11326
1273,3864,3591,3970,669,2724,511,1335,2739,561,3053,1258,2195,2810,1633,647,2307,1976,3168,279,1126,1464,45,2469,2555,3580,880,3178,3023,3435,295,1760,-17342,-8877,3156,-9858,11636,19733
2983,3466,1875,650,3211,1108,3493,3141,165,3123,4043,1619,390,1678,2063,3723,2457,177,264,73,3735,1917,1580,327,208,2816,3467,432,3184,1708,198,3550,24543,-13520,6292,-19008,1260,3601
166,4070,2396,2199,3266,3207,3828,3847,1867,2870,382,801,1914,3243,1490,670,2469,132,2827,895,4037,2889,2073,1860,3232,1550,2324,1999,4050,3710,771,3501,-28374,-24794,18665,16876,18751,11789
4085,3102,3685,3531,3217,2887,561,2786,2801,3751,1816,1102,1036,3673,653,3691,1451,1560,2812,164,798,3696,3826,3319,2687,512,2997,2149,3256,1149,2780,2436,-21776,3963,4542,8511,1649,8683
77,4091,1003,1986,3827,1979,444,1773,3751,335,3096,2161,2632,170,3832,1312,2163,2766,3256,2101,779,585,2054,928,3034,1981,2422,3781,1599,1653,4060,660,25571,28400,11271,-30066,-30829,-2429
1754,2115,3698,3947,612,1785,1333,3809,1607,2836,2515,2520,603,3761,3705,1243,1052,3975,1704,140,1951,265,3874,3433,3876,288,4032,100,1891,3911,1606,1626,6931,13626,-20683,-31599,-1228,-27633
1728,3591,3914,712,2629,539,3567,4092,647,1374,388,1928,2141,1291,2267,171,3524,1737,3907,3957,3482,2325,3489,87,3229,3352,1461,1576,604,765,2306,2056,-4472,-30177,21939,19749,30387,-21540
1672,640,703,3465,3477,2088,422,3637,1525,1422,1984,785,2249,4063,1300,3682,1882,3729,261,1132,2576,844,2991,2279,349,3500,260,2005,2878,2722,1942,2629,15802,11478,-6160,16087,-10828,13423
2082,1807,517,2069,3186,1708,3916,2903,1158,3466,1549,2396,3157,3593,1351,286,3237,1887,509,2351,3592,78,2534,182,1660,2498,1716,1452,2581,3116,3308,3222,3863,-28300,20046,-9455,-2475,27252
3689,3746,483,3355,407,2926,3360,2443,18,2419,640,2466,49,417,3789,1126,2098,1240,1310,1288,3018,1636,911,2678,3733,2713,2845,1953,1233,2523,374,536,-21589,-14831,-18202,31398,-21108,27374
3804,3628,541,1640,2428,4078,1183,2850,776,3087,932,2283,2330,1358,1877,953,2575,3706,2092,1557,1780,512,1608,516,2752,2230,697,3235,2036,1149,980,37,-22792,-5219,-11871,-15523,21687,-25725
1607,1727,519,100,4005,3447,2252,3845,3981,126,952,1750,116,2559,2730,622,2291,1681,1296,1153,892,3913,1937,3926,1133,2883,502,2886,2365,332,2754,225,-24666,23012,29127,-5844,12511,-4903
2715,2422,103,1007,1659,1020,1776,3751,2005,3459,737,577,3885,3599,3891,1631,1330,311,2680,1993,3021,3292,3800,2518,2332,3804,3467,177,1365,516,759,1236,732,6606,771,-17462,26588,22879
4071,2297,159,1898,3836,2850,3418,24,1114,993,1517,3895,3444,668,2743,545,941,3309,2722,261,2256,3630,2783,3469,996,265,2335,314,3452,258,494,1910,-6885,-31418,-91,-24869,19391,20676
4049,2016,2294,1777,3454,2403,1660,1715,1791,3926,2466,1395,2256,2357,1457,967,3380,2372,3039,3451,1144,1369,1549,2273,527,3426,433,4055,1328,3952,3912,3431,-28533,-10233,1359,13086,-31118,-28924
2488,3893,1522,163,2227,3561,7,2534,3887,3591,787,2669,3036,117,2822,1347,1109,3179,1795,562,3405,1568,4074,1372,3978,2388,2542,125,850,1346,3171,1121,-2109,22232,22733,6992,20452,28113
1737,3492,3945,1754,3622,3971,1345,1893,1299,2419,3243,4053,2507,3865,1444,422,3853,559,1625,2038,3708,767,3954,501,2754,3797,1731,3712,2959,3691,2394,3510,-18420,-21708,8016,16770,30247,32484
2778,2036,3331,183,758,2972,1872,2218,2833,2351,2772,3812,1368,3408,2210,1894,3952,2967,1763,2335,2698,806,4002,1668,3426,619,2595,2610,3256,243,1969,2918,-18176,-13167,-30361,23700,18901,13127
1810,3808,2124,1881,292,3338,3817,505,471,1441,1481,3982,3105,3803,2833,2419,3162,3924,3498,1244,28,572,273,607,2847,1445,2291,2732,902,634,264,2089,-19037,-20359,-15403,6741,-14257,20303
1898,1501,2027,1872,670,4063,2720,1090,2514,1824,1953,2531,2812,3065,561,3253,3202,733,4079,1909,1587,489,3120,2535,1386,1316,2074,1738,895,3087,563,138,-16323,-4196,-2379,-4018,-31710,-24728
2106,2905,80,322,874,915,2308,2075,1245,2488,3703,858,2691,215,3330,3536,1831,2074,1471,240,4016,773,557,1477,2984,2879,3647,1305,3244,3444,2078,3998,-21955,-21770,13034,-1449,8245,-24281
153,1669,2357,1349,290,3414,3682,132,2932,3970,1512,2527,1821,1787,3930,3696,1311,1986,3499,980,3040,3528,1803,3450,25,2014,2439,1914,2018,1033,2299,3895,1027,-21826,-4460,-13741,-11357,5861
1345,2359,3006,105,524,3721,111,318,2198,3943,1740,4064,2835,606,3406,3711,1963,1592,1927,793,1680,2781,3528,4015,2445,2145,18,2679,940,2948,1132,4057,7299,9147,-12109,5615,8500,14534
3857,3000,3402,3662,343,3046,744,49,208,3074,1047,1356,3510,294,3831,771,3601,1474,1959,2413,1009,3069,364,522,3597,2433,434,2637,2109,1094,2047,1461,28112,5304,-26138,-13815,-14163,7091
1102,340,801,3308,691,1824,2078,1062,2240,150,39,2144,1898,2109,1745,3627,1758,149,1453,3661,130,2424,3393,1929,2628,3471,476,3903,2317,964,332,2751,-17498,1688,-14043,-30343,-30784,-139
374,1653,1126,3971,302,3432,296,2903,2542,2610,843,2536,2685,2818,3712,3510,2283,2986,1372,3266,3798,2895,3997,3951,3133,332,3783,505,1538,2245,490,3237,16486,-27576,555,-8359,-117,4443
476,2989,3964,1682,885,3793,2014,2808,332,1136,2676,1314,174,575,3753,1320,2436,3254,3334,3969,1329,3669,1578,110,523,945,2951,2185,465,3783,1888,2904,17669,2685,18092,7964,10366,26014
3655,3650,209,226,482,785,2462,2837,15,786,2025,2900,3554,179,1084,1946,475,2767,1072,427,1232,2713,275,438,2014,85,3229,176,1794,90,1574,3602,-29720,7110,-25839,-16567,-13148,-22985
3696,2329,1571,984,161,1979,2261,1875,4047,2212,3260,587,2467,1330,999,1803,3802,155,3799,3714,3884,1895,3199,4081,325,2025,237,339,3354,1415,3207,1530,856,-24488,-15823,10964,29048,-4870
2707,2811,1446,1106,2244,1278,1478,2111,2124,975,1205,2941,1191,279,1934,1116,3808,1110,1756,1898,2448,192,440,3374,3466,1506,3908,3402,1575,4093,248,2144,5471,-29840,1800,-20822,-1075,9140
3148,1169,2180,19,574,1706,3183,3626,1626,2046,1177,1442,2606,1247,420,931,2257,3301,170,486,1027,3835,1123,1864,2071,1293,513,3317,2118,266,3436,2852,-7102,5007,-16740,27314,-21103,-14149
2946,443,1239,2737,1130,3779,3672,2008,2380,3797,2055,3575,3057,348,2917,2580,521,458,3037,493,92,3383,3978,557,2250,484,1608,1048,4014,3819,4047,2841,-7772,-4936,-26366,28751,-17322,3230
630,3694,4091,3536,1776,191,1247,3699,3154,238,103,2127,1807,3177,3309,3120,1020,529,2135,3189,3461,340,2149,2968,3291,453,2213,3073,1081,1976,422,1464,31421,-2037,-14351,13986,18236,7671
285,2542,1703,3364,86,3401,806,3738,2122,3013,2449,736,1571,3861,3526,1013,2292,650,3022,2529,666,3120,2166,3765,1246,2456,1990,1960,3405,763,2183,2723,773,20795,10855,13452,14834,1088
3699,128,692,2687,452,738,1510,3745,904,2440,1821,1177,1728,3708,3149,527,480,1272,1282,231,1168,491,94,2246,3040,3936,488,75,1371,1726,546,1261,20940,32341,236,7866,-21785,-8901
696,3204,540,3312,1953,1536,146,2011,3730,4091,2404,406,3067,1473,1658,3020,952,1301,3600,3486,1576,2169,3399,3875,2812,3111,1947,3435,3308,1776,507,3886,15787,-8891,5427,28657,-7206,-15258
2196,2784,762,3742,2426,3334,3884,2280,987,83,1780,3184,3790,3494,103,4078,735,2354,268,2853,3958,2395,2422,513,2657,128,1278,379,2035,1024,108,2392,-30386,-9363,27152,14302,-5741,-6787
2473,1668,1844,3855,2880,3128,1766,1860,2493,2437,1533,122,1101,2357,234,2114,2834,1595,1082,320,1770,3007,318,1682,3965,1924,3218,3972,1031,330,203,2172,15320,-32756,-3327,-15729,-26876,32332
3917,1986,3834,1416,3017,1083,2159,491,2666,1732,1145,90,3612,918,840,3698,3290,272,3943,1535,548,3859,2094,2931,3119,3435,150,214,2111,1505,2004,3863,-4086,-11659,-8685,20025,-18803,32356
1410,944,3378,3870,1044,1810,3217,2975,117,3835,54,533,1329,1690,3631,1937,3449,962,3532,1403,2200,3775,1799,1342,684,2087,1669,2767,1621,2607,1974,972,-28303,16900,22856,-5459,22783,18659
982,3980,3486,3726,3920,2084,4029,1979,626,60,2024,1155,1202,2063,1044,1793,2904,1588,1891,3138,3881,376,1755,1691,3756,107,3879,936,878,10,2351,2359,-23806,-23596,5097,-28519,19119,21106
244,3387,2678,4063,98,859,2478,3622,924,3150,1473,1406,3086,1751,1509,3720,2974,642,3452,2498,510,2734,1724,1864,1591,1948,3551,728,599,3614,1988,2833,21785,26070,-5286,1429,-27749,31343
839,188,1925,3892,1762,1547,1421,2171,1932,3154,1799,3611,521,2280,1317,345,1229,66,1019,1153,143,809,1537,121,2367,2660,2843,1771,3008,847,1525,643,-19669,29902,-3318,-28952,5169,703
1056,2723,1936,1699,2710,1625,1621,316,2465,4057,670,1982,2112,1246,2667,260,3182,1926,2927,3374,2453,1914,946,2137,615,2490,3211,2931,2536,1025,2630,2212,7938,-8421,6953,31185,-17880,22086
1084,1709,402,187,3291,310,2509,2590,1591,3607,364,2611,589,863,1435,2450,4022,1621,819,3290,1838,3900,438,2186,1219,434,3535,649,1700,1763,3557,358,-21358,6273,-8668,-4980,-3124,6710
595,269,2536,2687,2837,3364,1583,3669,3709,287,172,2057,97,3704,3001,1032,4027,2637,2947,3920,3191,1074,3966,2910,1651,311,3735,3742,729,1628,3206,1597,10148,-16144,105,26441,-17159,18191
3029,124,1567,2466,2905,3592,257,972,1189,1367,2889,334,1219,845,3997,4050,1703,2939,1143,3679,2331,1065,1445,2649,4077,1520,76,1146,3016,705,817,838,12664,14049,-17145,-19421,26996,-25057
3624,2315,3927,818,3197,528,3437,255,1904,1395,2853,1559,359,1881,1564,3129,154,3337,1601,2683,2889,3159,3163,3097,2709,2438,2661,3016,991,273,1405,608,-31357,14186,-13734,-32511,27328,8495
3714,1554,3364,2791,3733,2570,2473,488,328,1126,1628,588,2295,582,2742,2253,1046,936,3083,2034,656,307,2514,2199,2184,1955,1235,1559,3512,1369,416,1794,29585,-4977,-15500,1946,2358,-19817
377,3280,3405,1942,4028,3719,2870,2863,1109,375,799,1564,3268,482,1738,2866,158,3100,1002,3040,52,1205,715,812,3561,2858,2770,3232,83,419,1557,3285,9291,7032,-6144,16887,17847,3044
3017,1332,1637,2850,594,1675,1915,1022,3552,680,152,899,2433,537,2333,1557,1108,1792,702,3335,2528,3509,1024,3993,765,705,2446,645,1118,1773,647,3080,-8439,-975,3137,27299,17588,1707
3271,150,2826,2647,308,3417,1139,3668,2106,1579,2910,2273,459,3741,2182,859,4094,1658,3501,3044,1889,320,3022,3714,1761,1552,3854,3041,1299,2565,2325,2224,19222,-26452,-10424,30592,20611,-19601
372,1158,3361,3030,2391,2045,920,2112,3832,3326,2747,229,2335,3969,40,120,2520,4082,224,680,2530,17,283,1433,258,580,2870,675,2404,877,270,2617,-13994,-17644,28631,-9364,-14847,-18940
105,924,3556,3336,2197,2784,1450,2056,3294,3758,3907,1980,1988,3171,3215,2668,2205,903,2965,3621,800,905,3100,3977,3085,461,504,2911,3662,2077,3272,1854,-24853,22494,8963,29927,5212,16502
1468,1931,858,1026,1112,308,3529,2119,2690,2394,69,3031,471,2576,3676,775,2606,2224,1340,4092,4028,2885,807,2158,2140,1009,780,2110,3156,1177,1941,136,12767,813,22211,21285,-45,18592
3934,194,4093,3835,989,3911,2616,2837,575,2552,987,1128,1531,1819,2926,1798,4036,3841,1689,3753,3880,1542,3027,3541,1983,292,2849,3858,1317,2145,17,1999,11172,12243,19693,-3583,-25140,-24033
3275,981,781,2475,3677,849,186,1814,61,771,2982,350,306,2165,2580,3770,630,4094,2533,1043,2988,473,2460,1734,1467,262,2276,3888,2102,2483,2502,2067,-17042,-823,-31519,3,24119,19252
3028,1944,2716,623,1928,547,763,3400,1744,553,285,737,622,2313,3609,3181,3520,1192,2763,3434,3537,2570,1226,502,1756,2726,689,2171,966,926,3143,2998,18882,-3385,24983,15523,16921,-12918
1891,1731,350,883,3354,2385,1437,3592,2906,3713,2054,1070,2521,3864,1958,3431,464,1821,3200,792,2370,2467,1039,3409,2157,953,2137,1493,3427,3098,2622,2462,30923,28960,10751,-15595,-23697,-29851
634,3522,3118,3930,1201,3177,3767,1126,2401,1269,147,2867,2403,654,1576,2006,842,1971,2621,390,263,2424,2987,2495,4075,2639,2917,230,3753,2053,2602,246,-18546,25838,24235,30535,31960,13093
2451,1063,2084,4062,1436,1967,3467,2827,907,2477,3645,2256,2572,1955,2475,4074,1931,3002,1291,1052,1148,2818,708,3471,3204,374,2148,3731,1247,3540,1864,2221,27699,26396,8387,-10173,29140,28341
1320,1778,1419,622,1227,2717,2158,2215,532,1950,2247,2402,3796,2102,136,922,2840,1354,2748,255,2538,839,2277,110,3749,3348,3780,3864,3507,306,3462,3750,-8356,-26554,7045,19028,-25908,-16131
1225,1016,2911,4051,1485,2264,3770,1691,4071,3679,1799,1159,2747,2137,104,1958,357,106,3475,391,3647,150,3229,3186,2709,3571,1868,1184,2705,1662,1253,1181,9216,-32628,24612,25453,-21291,-23558
3296,377,168,1479,3067,617,3258,2191,1448,1126,2764,344,3847,1497,147,537,1084,2169,3470,2048,2040,2990,1013,3093,2331,2913,3043,236,3006,1717,2258,2396,7332,18349,-21191,11130,6131,24778
1753,1934,3724,1085,1637,484,2840,2268,1594,14,3459,817,5,3400,1636,628,2066,598,2947,981,3693,3030,975,3953,707,985,2368,1892,1695,1704,2615,2957,-4614,18984,24650,-12342,3871,-20346
1396,772,3074,895,2948,2851,2395,3708,2375,2058,649,3886,1056,125,1063,1937,4046,369,217,2612,3436,331,1696,2435,3787,1238,2233,1424,3327,3992,274,661,-28429,-15640,6074,-24754,-22749,-17209
310,2006,1251,127,3790,406,203,1220,512,1789,2553,75,2490,2294,47,92,2220,184,1928,714,2645,1086,1309,2453,236,1002,1317,2140,3942,1930,2569,3499,13216,5703,5933,15951,-9474,-21335
631,2428,1035,267,1583,780,2340,540,3950,3514,2108,817,2006,3560,666,2154,3642,3373,292,816,3197,2839,289,3230,1386,3439,1353,1977,2799,1751,956,221,-2957,-27479,7204,10919,-5596,-31897
1727,1434,2305,1611,655,3901,3156,1022,3207,2320,2638,3952,3941,642,1124,4093,1263,1271,3091,596,3316,395,1218,2026,3417,2798,3016,2693,3312,633,318,3002,13635,-19057,28513,32673,-6418,-14517
2125,3297,2943,1213,4034,3486,1252,3270,2042,926,4016,3950,670,1171,3045,3739,3753,1409,3194,971,719,3327,1142,3319,707,3892,3159,3069,2665,498,17,839,28129,9367,-9517,-16337,14344,10325
3362,1446,1338,3376,2401,885,88,29,817,233,2339,21,2511,1236,487,2241,1590,840,813,2862,2441,319,3064,433,3770,827,2184,588,1658,1654,3974,2198,-26210,-5156,-19113,13116,-17022,-11587
2807,449,3862,1775,842,2018,3779,3077,1253,1576,3768,2664,481,1343,317,1753,1666,829,3741,1249,3492,2961,3757,2265,634,2140,2979,1130,1601,1289,2873,1380,-32161,8360,-7295,29093,17095,-6777
1700,2469,233,376,3396,1315,3880,3143,503,867,883,3490,1412,84,1507,1422,2468,1683,2429,999,116,3773,1935,2593,1160,1266,631,551,2406,3966,1022,2009,-22987,9076,-18983,-6983,-26968,-7546
2473,9,2053,438,760,1470,3800,3846,213,609,2092,3062,3415,3768,2912,3245,2339,2700,1287,3762,3821,1535,1998,2271,1699,2977,2263,3684,451,3956,869,2240,14493,17941,-21199,22723,20849,26517
1437,860,3229,1926,1366,3121,2538,371,1327,169,11,4063,1137,3050,121,3849,3525,195,2402,3609,3699,2880,249,2027,3558,278,1950,1524,2407,1299,3896,643,10760,6629,25039,27961,31325,12724
120,847,1101,661,674,3907,2687,1755,1447,3173,3326,200,1800,2021,1531,2629,1209,459,1409,3620,1590,114,2387,817,3429,1048,1196,3206,1277,240,672,1085,3416,-16344,29735,-24383,25865,-10716
1065,2319,3484,1069,2787,2046,2597,3038,934,3266,1700,2709,371,3916,1769,775,3407,1704,1754,1321,3986,116,2985,845,2593,445,601,1646,2362,2223,261,874,-11598,13820,12067,22163,13605,-5907
1441,1019,742,831,2004,1288,285,1733,1160,1682,1909,954,2328,1770,3292,1464,3393,3780,2274,3038,210,1036,2494,146,2398,1163,987,3535,3275,2509,766,688,4265,2724,-22119,-13697,9490,-5448
3163,3710,3551,2572,10,668,2395,3016,2349,1645,2100,2106,851,962,1415,1298,880,2416,2402,1931,2538,99,2014,874,1055,294,2257,2756,109,1358,1075,53,28786,31818,29020,-19952,-21020,16670
2095,1475,585,835,1827,1543,3125,797,1970,3155,3222,2940,2055,4005,1109,207,2470,3644,3860,332,1280,2859,455,1003,3046,3160,1246,3895,4002,3360,2001,1429,-22367,-15273,15554,-615,-30023,17060
